Time,Date,Time,TempA,CH1,Ch2,Ch3,CH4,,TempB,CH5,Ch6,Ch7,Ch8
26684,1/7/2024,22:58:02,21.431,8.377,9.231,8.816,8.89,,22.253,7.929,7.333,31.277,7.583
26685,1/7/2024,22:58:06,21.433,8.394,9.22,8.812,8.885,,22.248,7.922,7.326,31.867,7.575
26686,1/7/2024,22:58:10,21.428,8.384,9.223,8.805,8.884,,22.246,7.905,7.327,32.189,7.572
26687,1/7/2024,22:58:14,21.429,8.377,9.217,8.801,8.881,,22.249,7.909,7.321,32.356,7.564
26688,1/7/2024,22:58:18,21.43,8.382,9.207,8.807,8.88,,22.246,7.915,7.32,32.061,7.57
26689,1/7/2024,22:58:22,21.428,8.377,9.202,8.803,8.873,,22.241,7.909,7.314,31.805,7.575
26690,1/7/2024,22:58:26,21.428,8.386,9.199,8.799,8.866,,22.243,7.898,7.303,32.219,7.569
26691,1/7/2024,22:58:30,21.429,8.375,9.203,8.79,8.864,,22.241,7.901,7.307,32.736,7.565
26692,1/7/2024,22:58:34,21.431,8.36,9.197,8.786,8.855,,22.24,7.911,7.293,30.971,7.571
26693,1/7/2024,22:58:38,21.428,8.364,9.202,8.784,8.855,,22.239,7.895,7.285,32.421,7.565
26694,1/7/2024,22:58:42,21.427,8.363,9.199,8.779,8.853,,22.24,7.889,7.274,32.13,7.56
26695,1/7/2024,22:58:46,21.429,8.361,9.189,8.78,8.845,,22.236,7.89,7.267,31.63,7.566
26696,1/7/2024,22:58:50,21.426,8.344,9.2,8.772,8.839,,22.237,7.873,7.274,32.194,7.544
26697,1/7/2024,22:58:54,21.423,8.343,9.204,8.772,8.84,,22.238,7.883,7.274,31.862,7.546
26698,1/7/2024,22:58:58,21.425,8.353,9.206,8.763,8.834,,22.24,7.862,7.272,32.924,7.537
26699,1/7/2024,22:59:02,21.426,8.355,9.188,8.766,8.835,,22.242,7.863,7.272,32.273,7.531
26700,1/7/2024,22:59:06,21.425,8.348,9.184,8.763,8.824,,22.24,7.864,7.267,32.163,7.531
26701,1/7/2024,22:59:10,21.428,8.341,9.173,8.757,8.827,,22.242,7.863,7.256,32.753,7.518
26702,1/7/2024,22:59:14,21.423,8.335,9.176,8.748,8.819,,22.241,7.843,7.245,32.059,7.515
26703,1/7/2024,22:59:18,21.422,8.333,9.177,8.748,8.818,,22.242,7.854,7.235,32.012,7.516
26704,1/7/2024,22:59:22,21.425,8.321,9.176,8.749,8.817,,22.242,7.848,7.236,31.98,7.496
26705,1/7/2024,22:59:26,21.424,8.322,9.167,8.735,8.803,,22.244,7.827,7.228,32.319,7.495
26706,1/7/2024,22:59:30,21.426,8.324,9.16,8.735,8.806,,22.243,7.843,7.22,33.227,7.486
26707,1/7/2024,22:59:34,21.423,8.314,9.147,8.729,8.803,,22.241,7.838,7.214,32.788,7.471
26708,1/7/2024,22:59:38,21.426,8.308,9.151,8.718,8.802,,22.241,7.827,7.209,31.907,7.475
26709,1/7/2024,22:59:42,21.423,8.311,9.134,8.72,8.789,,22.238,7.825,7.208,31.578,7.473
26710,1/7/2024,22:59:46,21.423,8.307,9.136,8.708,8.783,,22.24,7.819,7.193,32.878,7.469
26711,1/7/2024,22:59:50,21.423,8.31,9.136,8.71,8.777,,22.24,7.823,7.178,33.142,7.455
26712,1/7/2024,22:59:54,21.419,8.29,9.133,8.707,8.777,,22.234,7.818,7.176,31.77,7.463
26713,1/7/2024,22:59:58,21.42,8.298,9.13,8.703,8.772,,22.235,7.798,7.172,32.014,7.454
26714,1/7/2024,23:00:02,21.423,8.283,9.131,8.701,8.766,,22.232,7.806,7.161,33.416,7.437
26715,1/7/2024,23:00:06,21.421,8.288,9.109,8.696,8.763,,22.235,7.802,7.146,31.703,7.429
26716,1/7/2024,23:00:10,21.417,8.29,9.1,8.69,8.761,,22.237,7.794,7.149,31.85,7.422
26717,1/7/2024,23:00:14,21.421,8.28,9.081,8.679,8.753,,22.236,7.785,7.147,32.213,7.415
26718,1/7/2024,23:00:18,21.419,8.266,9.076,8.678,8.75,,22.241,7.791,7.146,31.449,7.403
26719,1/7/2024,23:00:22,21.417,8.276,9.058,8.678,8.749,,22.235,7.793,7.14,31.89,7.398
26720,1/7/2024,23:00:26,21.418,8.265,9.054,8.671,8.739,,22.238,7.78,7.142,31.915,7.391
26721,1/7/2024,23:00:30,21.416,8.267,9.054,8.668,8.744,,22.236,7.76,7.144,31.662,7.391
26722,1/7/2024,23:00:34,21.416,8.269,9.054,8.664,8.732,,22.235,7.777,7.128,32.272,7.398
26723,1/7/2024,23:00:38,21.416,8.259,9.037,8.658,8.733,,22.239,7.772,7.112,31.955,7.38
26724,1/7/2024,23:00:42,21.416,8.263,9.036,8.655,8.723,,22.236,7.765,7.103,32.548,7.392
26725,1/7/2024,23:00:46,21.417,8.25,9.036,8.648,8.722,,22.242,7.75,7.094,31.541,7.382
26726,1/7/2024,23:00:50,21.416,8.257,9.032,8.645,8.72,,22.239,7.752,7.09,31.619,7.38
26727,1/7/2024,23:00:54,21.415,8.244,9.04,8.637,8.719,,22.236,7.743,7.083,32.098,7.374
26728,1/7/2024,23:00:58,21.416,8.243,9.042,8.637,8.712,,22.234,7.747,7.077,32.41,7.377
26729,1/7/2024,23:01:02,21.415,8.23,9.032,8.627,8.713,,22.234,7.735,7.074,32.902,7.375
26730,1/7/2024,23:01:06,21.417,8.222,9.022,8.625,8.7,,22.232,7.738,7.071,31.586,7.376
26731,1/7/2024,23:01:10,21.417,8.215,9.023,8.615,8.698,,22.234,7.73,7.071,31.411,7.377
26732,1/7/2024,23:01:14,21.417,8.21,9.026,8.613,8.692,,22.236,7.724,7.066,32.373,7.377
26733,1/7/2024,23:01:18,21.415,8.202,9.026,8.606,8.677,,22.237,7.727,7.069,31.59,7.37
26734,1/7/2024,23:01:22,21.42,8.207,9.011,8.595,8.672,,22.235,7.732,7.066,31.512,7.368
26735,1/7/2024,23:01:26,21.423,8.201,9.007,8.597,8.67,,22.23,7.727,7.066,31.418,7.365
26736,1/7/2024,23:01:30,21.421,8.194,9.016,8.591,8.668,,22.226,7.728,7.071,32.122,7.367
26737,1/7/2024,23:01:34,21.418,8.198,9.017,8.59,8.666,,22.22,7.726,7.066,32.565,7.356
26738,1/7/2024,23:01:38,21.419,8.202,9.022,8.591,8.668,,22.22,7.725,7.07,31.217,7.359
26739,1/7/2024,23:01:42,21.417,8.194,9.024,8.588,8.666,,22.224,7.726,7.072,31.291,7.355
26740,1/7/2024,23:01:46,21.422,8.193,9.015,8.583,8.664,,22.222,7.726,7.072,32.353,7.351
26741,1/7/2024,23:01:50,21.418,8.199,9.025,8.59,8.664,,22.225,7.734,7.08,31.957,7.36
26742,1/7/2024,23:01:54,21.419,8.193,9.028,8.586,8.662,,22.228,7.72,7.082,31.258,7.35
26743,1/7/2024,23:01:58,21.418,8.201,9.023,8.582,8.665,,22.227,7.725,7.079,31.794,7.349
26744,1/7/2024,23:02:02,21.419,8.214,9.033,8.588,8.67,,22.232,7.723,7.083,31.339,7.34
26745,1/7/2024,23:02:06,21.419,8.21,9.032,8.583,8.678,,22.232,7.731,7.085,31.827,7.349
26746,1/7/2024,23:02:10,21.417,8.208,9.035,8.594,8.683,,22.231,7.738,7.088,31.334,7.351
26747,1/7/2024,23:02:14,21.418,8.211,9.038,8.601,8.682,,22.233,7.741,7.099,32.156,7.34
26748,1/7/2024,23:02:18,21.416,8.217,9.041,8.603,8.68,,22.233,7.733,7.106,32.342,7.351
26749,1/7/2024,23:02:22,21.419,8.216,9.039,8.608,8.686,,22.231,7.749,7.108,31.684,7.346
26750,1/7/2024,23:02:26,21.418,8.219,9.047,8.604,8.692,,22.229,7.753,7.106,31.709,7.349
26751,1/7/2024,23:02:30,21.418,8.233,9.05,8.609,8.696,,22.229,7.753,7.112,32.603,7.355
26752,1/7/2024,23:02:34,21.42,8.234,9.052,8.619,8.698,,22.232,7.769,7.107,31.425,7.352
26753,1/7/2024,23:02:38,21.419,8.238,9.065,8.623,8.704,,22.236,7.748,7.106,32.25,7.351
26754,1/7/2024,23:02:42,21.42,8.241,9.058,8.631,8.716,,22.233,7.774,7.109,31.68,7.357
26755,1/7/2024,23:02:46,21.417,8.252,9.053,8.628,8.724,,22.238,7.762,7.108,32.72,7.366
26756,1/7/2024,23:02:50,21.419,8.245,9.056,8.63,8.729,,22.24,7.78,7.117,31.454,7.358
26757,1/7/2024,23:02:54,21.418,8.244,9.066,8.635,8.736,,22.243,7.776,7.124,32.64,7.371
26758,1/7/2024,23:02:58,21.422,8.249,9.068,8.643,8.738,,22.244,7.784,7.126,31.93,7.363
26759,1/7/2024,23:03:02,21.418,8.251,9.073,8.642,8.745,,22.242,7.781,7.138,32.057,7.372
26760,1/7/2024,23:03:06,21.42,8.247,9.085,8.652,8.746,,22.24,7.79,7.132,33.134,7.37
26761,1/7/2024,23:03:10,21.419,8.266,9.083,8.652,8.75,,22.24,7.803,7.14,32.736,7.369
26762,1/7/2024,23:03:14,21.419,8.264,9.09,8.658,8.758,,22.243,7.8,7.14,33.25,7.365
26763,1/7/2024,23:03:18,21.413,8.269,9.087,8.668,8.767,,22.24,7.808,7.145,32.883,7.371
26764,1/7/2024,23:03:22,21.418,8.269,9.1,8.672,8.766,,22.24,7.803,7.139,32.42,7.365
26765,1/7/2024,23:03:26,21.415,8.283,9.105,8.677,8.774,,22.242,7.808,7.149,32.9,7.366
26766,1/7/2024,23:03:30,21.422,8.283,9.106,8.683,8.78,,22.244,7.815,7.144,32.767,7.371
26767,1/7/2024,23:03:34,21.419,8.282,9.108,8.684,8.789,,22.238,7.815,7.15,32.822,7.372
26768,1/7/2024,23:03:38,21.419,8.287,9.112,8.689,8.789,,22.236,7.829,7.149,32.612,7.371
26769,1/7/2024,23:03:42,21.417,8.291,9.12,8.693,8.794,,22.241,7.827,7.153,32.962,7.38
26770,1/7/2024,23:03:46,21.416,8.299,9.12,8.694,8.799,,22.238,7.836,7.16,32.133,7.382
26771,1/7/2024,23:03:50,21.415,8.307,9.133,8.703,8.798,,22.239,7.834,7.167,32.459,7.386
26772,1/7/2024,23:03:54,21.413,8.303,9.136,8.709,8.812,,22.241,7.838,7.162,32.718,7.385
26773,1/7/2024,23:03:58,21.418,8.313,9.144,8.706,8.81,,22.241,7.845,7.178,33.972,7.39
26774,1/7/2024,23:04:02,21.414,8.309,9.131,8.717,8.817,,22.239,7.849,7.175,32.878,7.399
26775,1/7/2024,23:04:06,21.413,8.316,9.137,8.718,8.825,,22.243,7.847,7.18,32.575,7.401
26776,1/7/2024,23:04:10,21.418,8.311,9.14,8.725,8.83,,22.242,7.858,7.177,33.118,7.404
26777,1/7/2024,23:04:14,21.413,8.324,9.143,8.729,8.833,,22.243,7.861,7.188,33.368,7.408
26778,1/7/2024,23:04:18,21.417,8.32,9.132,8.73,8.83,,22.245,7.867,7.185,32.09,7.403
26779,1/7/2024,23:04:22,21.414,8.33,9.126,8.741,8.832,,22.241,7.876,7.189,33.081,7.404
26780,1/7/2024,23:04:26,21.414,8.334,9.143,8.74,8.841,,22.242,7.88,7.194,33.151,7.406
26781,1/7/2024,23:04:30,21.415,8.326,9.151,8.749,8.85,,22.245,7.882,7.194,33.564,7.406
26782,1/7/2024,23:04:34,21.415,8.339,9.154,8.754,8.847,,22.244,7.871,7.199,32.977,7.414
26783,1/7/2024,23:04:38,21.414,8.339,9.155,8.756,8.853,,22.248,7.884,7.195,33.401,7.412
26784,1/7/2024,23:04:42,21.411,8.336,9.156,8.757,8.858,,22.245,7.874,7.203,33.393,7.415
26785,1/7/2024,23:04:46,21.414,8.345,9.166,8.759,8.862,,22.242,7.872,7.199,33.209,7.421
26786,1/7/2024,23:04:50,21.41,8.351,9.165,8.763,8.864,,22.243,7.907,7.201,33.654,7.428
26787,1/7/2024,23:04:54,21.411,8.357,9.174,8.768,8.86,,22.244,7.881,7.212,33.716,7.435
26788,1/7/2024,23:04:58,21.413,8.348,9.176,8.765,8.872,,22.244,7.896,7.21,34.994,7.438
26789,1/7/2024,23:05:02,21.415,8.359,9.173,8.774,8.878,,22.246,7.893,7.215,33.857,7.446
26790,1/7/2024,23:05:06,21.413,8.345,9.177,8.777,8.882,,22.241,7.903,7.219,33.086,7.446
26791,1/7/2024,23:05:10,21.409,8.354,9.178,8.773,8.873,,22.239,7.898,7.223,33.366,7.45
26792,1/7/2024,23:05:14,21.413,8.357,9.185,8.777,8.881,,22.24,7.906,7.225,34.172,7.443
26793,1/7/2024,23:05:18,21.414,8.36,9.177,8.781,8.882,,22.239,7.909,7.224,32.736,7.452
26794,1/7/2024,23:05:22,21.412,8.364,9.18,8.788,8.887,,22.239,7.92,7.226,33.651,7.456
26795,1/7/2024,23:05:26,21.407,8.374,9.187,8.79,8.886,,22.237,7.908,7.226,33.353,7.456
26796,1/7/2024,23:05:30,21.414,8.362,9.177,8.795,8.89,,22.24,7.919,7.23,34.322,7.46
26797,1/7/2024,23:05:34,21.411,8.375,9.185,8.801,8.891,,22.237,7.936,7.233,34.914,7.47
26798,1/7/2024,23:05:38,21.419,8.368,9.183,8.795,8.896,,22.235,7.922,7.24,33.882,7.46
26799,1/7/2024,23:05:42,21.41,8.374,9.193,8.801,8.901,,22.237,7.92,7.243,34.437,7.463
26800,1/7/2024,23:05:46,21.412,8.378,9.199,8.799,8.893,,22.236,7.931,7.243,33.344,7.462
26801,1/7/2024,23:05:50,21.412,8.38,9.204,8.807,8.902,,22.231,7.925,7.237,35.085,7.465
26802,1/7/2024,23:05:54,21.409,8.378,9.216,8.81,8.9,,22.233,7.924,7.245,35.158,7.476
26803,1/7/2024,23:05:58,21.411,8.367,9.213,8.807,8.907,,22.236,7.935,7.246,34.362,7.481
26804,1/7/2024,23:06:02,21.413,8.38,9.209,8.814,8.905,,22.232,7.935,7.254,35.452,7.478
26805,1/7/2024,23:06:06,21.412,8.392,9.22,8.81,8.908,,22.235,7.938,7.242,34.926,7.497
26806,1/7/2024,23:06:10,21.413,8.386,9.231,8.812,8.91,,22.243,7.939,7.247,33.558,7.484
26807,1/7/2024,23:06:14,21.414,8.383,9.216,8.816,8.911,,22.24,7.94,7.252,34.424,7.495
26808,1/7/2024,23:06:18,21.413,8.394,9.226,8.814,8.911,,22.238,7.934,7.261,34.72,7.499
26809,1/7/2024,23:06:22,21.41,8.388,9.238,8.82,8.913,,22.239,7.951,7.263,34.234,7.497
26810,1/7/2024,23:06:26,21.412,8.399,9.225,8.819,8.921,,22.243,7.937,7.261,35.196,7.494
26811,1/7/2024,23:06:30,21.41,8.396,9.227,8.824,8.918,,22.24,7.952,7.272,34.453,7.493
26812,1/7/2024,23:06:34,21.41,8.401,9.223,8.825,8.918,,22.239,7.944,7.269,34.224,7.501
26813,1/7/2024,23:06:38,21.41,8.406,9.236,8.826,8.931,,22.242,7.948,7.263,35.684,7.505
26814,1/7/2024,23:06:42,21.407,8.393,9.237,8.824,8.917,,22.236,7.961,7.273,35.375,7.505
26815,1/7/2024,23:06:46,21.408,8.404,9.23,8.825,8.924,,22.236,7.948,7.271,35.864,7.503
26816,1/7/2024,23:06:50,21.408,8.404,9.227,8.826,8.929,,22.237,7.948,7.274,34.325,7.508
26817,1/7/2024,23:06:54,21.409,8.406,9.236,8.828,8.931,,22.237,7.963,7.277,34.014,7.515
26818,1/7/2024,23:06:58,21.411,8.406,9.237,8.829,8.926,,22.233,7.957,7.278,35.413,7.512
26819,1/7/2024,23:07:02,21.41,8.406,9.236,8.831,8.93,,22.236,7.955,7.279,34.944,7.522
26820,1/7/2024,23:07:06,21.411,8.406,9.246,8.84,8.928,,22.235,7.952,7.273,35.044,7.522
26821,1/7/2024,23:07:10,21.408,8.414,9.232,8.84,8.927,,22.239,7.953,7.279,34.824,7.528
26822,1/7/2024,23:07:14,21.411,8.413,9.243,8.837,8.929,,22.236,7.96,7.281,35.997,7.537
26823,1/7/2024,23:07:18,21.408,8.413,9.243,8.834,8.934,,22.236,7.957,7.282,35.673,7.537
26824,1/7/2024,23:07:22,21.41,8.413,9.254,8.839,8.927,,22.237,7.962,7.29,35.71,7.54
26825,1/7/2024,23:07:26,21.407,8.415,9.25,8.837,8.934,,22.241,7.956,7.285,35.506,7.538
26826,1/7/2024,23:07:30,21.407,8.42,9.263,8.835,8.931,,22.238,7.96,7.289,35.336,7.542
26827,1/7/2024,23:07:34,21.408,8.426,9.268,8.837,8.936,,22.243,7.962,7.293,35.518,7.544
26828,1/7/2024,23:07:38,21.408,8.416,9.264,8.837,8.934,,22.238,7.962,7.293,35.41,7.549
26829,1/7/2024,23:07:42,21.406,8.412,9.27,8.845,8.939,,22.236,7.971,7.299,34.743,7.547
26830,1/7/2024,23:07:46,21.41,8.417,9.276,8.848,8.941,,22.239,7.971,7.296,37.048,7.544
26831,1/7/2024,23:07:50,21.408,8.416,9.271,8.842,8.937,,22.24,7.969,7.298,35.463,7.546
26832,1/7/2024,23:07:54,21.405,8.421,9.276,8.85,8.944,,22.242,7.964,7.293,35.889,7.543
26833,1/7/2024,23:07:58,21.407,8.432,9.278,8.847,8.947,,22.237,7.984,7.302,35.534,7.545
26834,1/7/2024,23:08:02,21.405,8.426,9.276,8.848,8.943,,22.236,7.967,7.299,35.175,7.54
26835,1/7/2024,23:08:06,21.405,8.419,9.276,8.847,8.941,,22.234,7.976,7.3,36.432,7.538
26836,1/7/2024,23:08:10,21.407,8.42,9.281,8.848,8.942,,22.234,7.978,7.3,36.109,7.529
26837,1/7/2024,23:08:14,21.406,8.426,9.289,8.848,8.95,,22.238,7.981,7.301,37.444,7.546
26838,1/7/2024,23:08:18,21.406,8.419,9.29,8.847,8.947,,22.237,7.979,7.299,37.546,7.544
26839,1/7/2024,23:08:22,21.405,8.413,9.285,8.851,8.947,,22.237,7.973,7.31,37.638,7.548
26840,1/7/2024,23:08:26,21.406,8.417,9.288,8.848,8.945,,22.235,7.974,7.319,35.782,7.553
26841,1/7/2024,23:08:30,21.406,8.426,9.285,8.851,8.956,,22.234,7.983,7.316,37.354,7.56
26842,1/7/2024,23:08:34,21.407,8.42,9.293,8.853,8.942,,22.235,7.978,7.315,36.791,7.565
26843,1/7/2024,23:08:38,21.406,8.422,9.296,8.849,8.943,,22.237,7.968,7.323,37.411,7.567
26844,1/7/2024,23:08:42,21.407,8.415,9.298,8.853,8.944,,22.237,7.983,7.324,36.742,7.561
26845,1/7/2024,23:08:46,21.407,8.417,9.292,8.859,8.946,,22.236,7.975,7.318,36.425,7.569
26846,1/7/2024,23:08:50,21.405,8.418,9.291,8.852,8.947,,22.236,7.971,7.322,36.622,7.56
26847,1/7/2024,23:08:54,21.407,8.432,9.298,8.85,8.949,,22.236,7.969,7.321,37.238,7.564
26848,1/7/2024,23:08:58,21.41,8.427,9.297,8.855,8.947,,22.235,7.975,7.328,36.947,7.564
26849,1/7/2024,23:09:02,21.407,8.428,9.3,8.856,8.95,,22.238,7.965,7.325,37.3,7.561
26850,1/7/2024,23:09:06,21.407,8.428,9.306,8.854,8.948,,22.24,7.971,7.327,38.587,7.572
26851,1/7/2024,23:09:10,21.407,8.419,9.312,8.858,8.954,,22.24,7.973,7.329,37.012,7.579
26852,1/7/2024,23:09:14,21.404,8.428,9.306,8.854,8.954,,22.242,7.984,7.339,36.767,7.587
26853,1/7/2024,23:09:18,21.406,8.425,9.3,8.856,8.95,,22.242,7.973,7.333,37.262,7.578
26854,1/7/2024,23:09:22,21.404,8.421,9.307,8.85,8.955,,22.24,7.987,7.327,36.701,7.577
26855,1/7/2024,23:09:26,21.403,8.427,9.305,8.852,8.95,,22.241,7.983,7.337,36.864,7.589
26856,1/7/2024,23:09:30,21.403,8.432,9.309,8.855,8.955,,22.239,7.984,7.337,37.185,7.588
26857,1/7/2024,23:09:34,21.405,8.426,9.313,8.857,8.959,,22.238,7.982,7.342,36.518,7.588
26858,1/7/2024,23:09:38,21.405,8.421,9.313,8.859,8.947,,22.239,7.989,7.339,37.617,7.59
26859,1/7/2024,23:09:42,21.404,8.422,9.318,8.858,8.952,,22.239,7.976,7.349,36.855,7.591
26860,1/7/2024,23:09:46,21.402,8.424,9.32,8.858,8.958,,22.237,7.988,7.351,37.748,7.596
26861,1/7/2024,23:09:50,21.403,8.426,9.32,8.858,8.95,,22.241,7.978,7.341,37.302,7.604
26862,1/7/2024,23:09:54,21.405,8.422,9.316,8.856,8.953,,22.24,7.971,7.361,36.668,7.604
26863,1/7/2024,23:09:58,21.401,8.432,9.323,8.86,8.952,,22.24,7.981,7.367,38.653,7.606
26864,1/7/2024,23:10:02,21.403,8.42,9.323,8.863,8.955,,22.24,7.98,7.364,37.292,7.601
26865,1/7/2024,23:10:06,21.403,8.423,9.319,8.857,8.944,,22.239,7.989,7.359,36.259,7.598
26866,1/7/2024,23:10:10,21.404,8.422,9.317,8.859,8.961,,22.24,7.982,7.36,37.976,7.603
26867,1/7/2024,23:10:14,21.401,8.427,9.321,8.861,8.953,,22.242,7.979,7.365,38.517,7.604
26868,1/7/2024,23:10:18,21.4,8.417,9.329,8.858,8.958,,22.241,7.974,7.357,37.314,7.601
26869,1/7/2024,23:10:22,21.399,8.421,9.329,8.857,8.953,,22.244,7.979,7.36,38,7.603
26870,1/7/2024,23:10:26,21.402,8.433,9.339,8.863,8.956,,22.243,7.991,7.37,36.929,7.611
26871,1/7/2024,23:10:30,21.402,8.42,9.341,8.866,8.958,,22.244,7.992,7.374,36.527,7.598
26872,1/7/2024,23:10:34,21.404,8.426,9.336,8.861,8.959,,22.24,7.972,7.374,37.912,7.608
26873,1/7/2024,23:10:38,21.401,8.433,9.351,8.861,8.954,,22.243,7.983,7.369,36.17,7.599
26874,1/7/2024,23:10:42,21.401,8.421,9.349,8.862,8.952,,22.242,7.984,7.369,38.507,7.613
26875,1/7/2024,23:10:46,21.401,8.432,9.354,8.866,8.951,,22.24,7.979,7.383,37.208,7.616
26876,1/7/2024,23:10:50,21.401,8.428,9.348,8.855,8.957,,22.237,7.982,7.378,37.919,7.606
26877,1/7/2024,23:10:54,21.399,8.426,9.351,8.86,8.951,,22.236,7.99,7.38,38.669,7.609
26878,1/7/2024,23:10:58,21.403,8.429,9.351,8.862,8.962,,22.236,7.988,7.384,36.912,7.619
26879,1/7/2024,23:11:02,21.403,8.434,9.346,8.86,8.953,,22.238,7.979,7.379,38.957,7.612
26880,1/7/2024,23:11:06,21.398,8.431,9.359,8.86,8.954,,22.241,7.978,7.381,37.217,7.621
26881,1/7/2024,23:11:10,21.402,8.43,9.351,8.86,8.951,,22.239,7.987,7.383,37.847,7.613
26882,1/7/2024,23:11:14,21.399,8.433,9.35,8.864,8.955,,22.243,7.982,7.38,37.902,7.614
26883,1/7/2024,23:11:18,21.401,8.431,9.352,8.865,8.959,,22.241,7.988,7.379,37.459,7.612
26884,1/7/2024,23:11:22,21.4,8.426,9.362,8.865,8.959,,22.235,8,7.381,37.784,7.62
26885,1/7/2024,23:11:26,21.399,8.427,9.359,8.862,8.955,,22.234,7.973,7.383,37.709,7.617
26886,1/7/2024,23:11:30,21.4,8.429,9.349,8.863,8.957,,22.235,7.991,7.393,38.83,7.618
26887,1/7/2024,23:11:34,21.4,8.44,9.353,8.861,8.959,,22.232,7.989,7.392,38.165,7.617
26888,1/7/2024,23:11:38,21.399,8.434,9.358,8.866,8.958,,22.233,7.995,7.39,38.508,7.619
26889,1/7/2024,23:11:42,21.405,8.438,9.361,8.868,8.956,,22.234,7.987,7.395,38.017,7.62
26890,1/7/2024,23:11:46,21.401,8.434,9.355,8.864,8.964,,22.242,7.988,7.394,38.158,7.618
26891,1/7/2024,23:11:50,21.401,8.44,9.365,8.865,8.956,,22.237,7.991,7.394,39.031,7.616
26892,1/7/2024,23:11:54,21.4,8.431,9.36,8.867,8.955,,22.238,7.998,7.39,38.421,7.615
26893,1/7/2024,23:11:58,21.398,8.433,9.356,8.869,8.96,,22.237,7.997,7.397,39.285,7.619
26894,1/7/2024,23:12:02,21.397,8.431,9.353,8.866,8.955,,22.233,7.986,7.395,38.556,7.634
26895,1/7/2024,23:12:06,21.4,8.432,9.361,8.865,8.957,,22.238,7.992,7.398,38.821,7.626
26896,1/7/2024,23:12:10,21.399,8.44,9.359,8.867,8.957,,22.235,7.986,7.397,36.689,7.622
26897,1/7/2024,23:12:14,21.4,8.444,9.364,8.869,8.958,,22.237,7.993,7.4,38.36,7.623
26898,1/7/2024,23:12:18,21.398,8.431,9.359,8.872,8.966,,22.237,7.996,7.393,38.366,7.623
26899,1/7/2024,23:12:22,21.397,8.436,9.366,8.869,8.958,,22.236,8.003,7.403,38.664,7.622
26900,1/7/2024,23:12:26,21.396,8.435,9.368,8.864,8.956,,22.233,7.998,7.409,38.631,7.622
26901,1/7/2024,23:12:30,21.397,8.443,9.376,8.87,8.966,,22.236,7.996,7.411,39.114,7.623
26902,1/7/2024,23:12:34,21.396,8.444,9.374,8.87,8.957,,22.235,7.992,7.408,39.007,7.631
26903,1/7/2024,23:12:38,21.397,8.439,9.373,8.869,8.962,,22.236,7.989,7.405,37.891,7.627
26904,1/7/2024,23:12:42,21.398,8.441,9.378,8.869,8.953,,22.234,7.989,7.409,40.272,7.628
26905,1/7/2024,23:12:46,21.397,8.44,9.383,8.876,8.963,,22.236,7.992,7.409,38.951,7.632
26906,1/7/2024,23:12:50,21.4,8.446,9.382,8.865,8.964,,22.234,7.985,7.411,39.123,7.639
26907,1/7/2024,23:12:54,21.398,8.434,9.376,8.868,8.962,,22.231,8.001,7.412,39.409,7.636
26908,1/7/2024,23:12:58,21.395,8.435,9.378,8.872,8.965,,22.232,7.996,7.415,38.112,7.645
26909,1/7/2024,23:13:02,21.397,8.434,9.371,8.867,8.961,,22.234,7.988,7.419,39.097,7.642
26910,1/7/2024,23:13:06,21.396,8.436,9.384,8.865,8.962,,22.233,7.994,7.423,38.316,7.642
26911,1/7/2024,23:13:10,21.393,8.447,9.386,8.869,8.96,,22.233,7.99,7.421,40.059,7.64
26912,1/7/2024,23:13:14,21.398,8.433,9.386,8.872,8.965,,22.234,7.99,7.423,39.266,7.647
26913,1/7/2024,23:13:18,21.396,8.441,9.386,8.872,8.963,,22.235,7.999,7.419,38.581,7.641
26914,1/7/2024,23:13:22,21.397,8.431,9.385,8.876,8.96,,22.23,8.006,7.417,39.406,7.653
26915,1/7/2024,23:13:26,21.398,8.431,9.386,8.874,8.964,,22.232,7.991,7.405,39.11,7.65
26916,1/7/2024,23:13:30,21.396,8.448,9.386,8.872,8.965,,22.228,7.993,7.411,38.794,7.651
26917,1/7/2024,23:13:34,21.393,8.433,9.386,8.874,8.965,,22.23,8.007,7.418,39.266,7.652
26918,1/7/2024,23:13:38,21.395,8.435,9.394,8.869,8.963,,22.236,7.989,7.418,39.653,7.65
26919,1/7/2024,23:13:42,21.396,8.421,9.383,8.87,8.969,,22.232,7.981,7.424,38.925,7.653
26920,1/7/2024,23:13:46,21.397,8.44,9.385,8.871,8.961,,22.237,8,7.413,39.055,7.653
26921,1/7/2024,23:13:50,21.394,8.434,9.387,8.873,8.965,,22.237,7.997,7.421,40.009,7.649
26922,1/7/2024,23:13:54,21.395,8.441,9.385,8.868,8.962,,22.236,7.992,7.424,40.63,7.655
26923,1/7/2024,23:13:58,21.397,8.44,9.386,8.87,8.966,,22.239,7.994,7.423,41.039,7.653
26924,1/7/2024,23:14:02,21.393,8.444,9.394,8.869,8.971,,22.236,7.984,7.43,40.437,7.656
26925,1/7/2024,23:14:06,21.394,8.443,9.388,8.869,8.967,,22.234,8.004,7.436,39.407,7.661
26926,1/7/2024,23:14:10,21.394,8.444,9.399,8.872,8.965,,22.234,7.99,7.437,39.454,7.662
26927,1/7/2024,23:14:14,21.397,8.431,9.398,8.868,8.957,,22.229,7.988,7.433,41.081,7.665
