Time,Date,Time,TempA,Ch1,Ch2,Ch3,Ch4,,TempB,Ch5,Ch6,Ch7,Ch8
23471,29-06-2024,13:37:52,21.575,7.825,9.603,8.993,8.925,,21.262,7.961,7.837,6.885,6.138
23472,29-06-2024,13:37:56,21.571,7.827,9.587,8.993,8.92,,21.262,7.969,7.833,6.888,6.139
23473,29-06-2024,13:38:00,21.576,7.828,9.595,8.989,8.916,,21.262,7.965,7.836,6.891,6.141
23474,29-06-2024,13:38:04,21.577,7.828,9.602,8.991,8.925,,21.266,7.969,7.832,6.893,6.141
23475,29-06-2024,13:38:08,21.576,7.822,9.601,8.997,8.927,,21.266,7.975,7.832,6.896,6.147
23476,29-06-2024,13:38:12,21.579,7.833,9.594,8.988,8.921,,21.264,7.985,7.832,6.899,6.147
23477,29-06-2024,13:38:16,21.58,7.831,9.62,8.996,8.92,,21.263,7.98,7.838,6.909,6.145
23478,29-06-2024,13:38:20,21.579,7.831,9.6,8.993,8.92,,21.265,7.988,7.833,6.907,6.145
23479,29-06-2024,13:38:24,21.58,7.835,9.604,8.995,8.922,,21.265,7.983,7.831,6.902,6.152
23480,29-06-2024,13:38:28,21.582,7.827,9.608,9,8.926,,21.265,8.005,7.84,6.909,6.157
23481,29-06-2024,13:38:32,21.58,7.836,9.608,8.998,8.931,,21.267,7.995,7.837,6.91,6.15
23482,29-06-2024,13:38:36,21.581,7.833,9.606,9.007,8.93,,21.267,7.995,7.843,6.911,6.149
23483,29-06-2024,13:38:40,21.582,7.824,9.608,9.002,8.923,,21.268,8.014,7.839,6.919,6.147
23484,29-06-2024,13:38:44,21.584,7.853,9.612,9.004,8.926,,21.269,7.991,7.839,6.917,6.141
23485,29-06-2024,13:38:48,21.583,7.832,9.608,9,8.927,,21.268,8.007,7.832,6.918,6.141
23486,29-06-2024,13:38:52,21.585,7.834,9.614,8.994,8.925,,21.27,7.996,7.838,6.918,6.144
23487,29-06-2024,13:38:56,21.589,7.833,9.616,9.004,8.922,,21.271,8.009,7.839,6.918,6.153
23488,29-06-2024,13:39:00,21.589,7.831,9.621,9.003,8.932,,21.271,8.002,7.829,6.925,6.161
23489,29-06-2024,13:39:04,21.587,7.836,9.616,8.998,8.925,,21.271,8.021,7.83,6.921,6.178
23490,29-06-2024,13:39:08,21.588,7.835,9.629,9,8.926,,21.272,8.006,7.841,6.917,6.188
23491,29-06-2024,13:39:12,21.588,7.832,9.634,9.002,8.927,,21.273,8.002,7.845,6.918,6.197
23492,29-06-2024,13:39:16,21.593,7.839,9.62,9.002,8.927,,21.274,8.007,7.831,6.918,6.197
23493,29-06-2024,13:39:20,21.592,7.844,9.625,9.007,8.928,,21.276,7.993,7.838,6.921,6.202
23494,29-06-2024,13:39:24,21.593,7.836,9.624,9.009,8.925,,21.275,8.005,7.838,6.923,6.207
23495,29-06-2024,13:39:28,21.594,7.85,9.619,8.999,8.93,,21.277,8.003,7.829,6.928,6.213
23496,29-06-2024,13:39:32,21.595,7.837,9.625,9.005,8.924,,21.277,8.005,7.836,6.92,6.212
23497,29-06-2024,13:39:36,21.595,7.831,9.629,8.997,8.931,,21.28,8.006,7.838,6.925,6.214
23498,29-06-2024,13:39:40,21.597,7.827,9.63,8.998,8.921,,21.278,8.005,7.832,6.93,6.221
23499,29-06-2024,13:39:44,21.6,7.85,9.637,9.01,8.935,,21.279,8.016,7.837,6.93,6.221
23500,29-06-2024,13:39:48,21.596,7.841,9.644,9.005,8.929,,21.282,8.004,7.832,6.942,6.229
23501,29-06-2024,13:39:52,21.596,7.845,9.635,9.008,8.93,,21.283,8.025,7.837,6.936,6.227
23502,29-06-2024,13:39:56,21.602,7.839,9.638,9.002,8.923,,21.282,8.027,7.825,6.945,6.221
23503,29-06-2024,13:40:00,21.604,7.842,9.64,9.006,8.93,,21.284,8.025,7.834,6.947,6.226
23504,29-06-2024,13:40:04,21.603,7.842,9.65,9.008,8.937,,21.282,8.015,7.837,6.951,6.229
23505,29-06-2024,13:40:08,21.605,7.84,9.622,9.012,8.924,,21.284,8.037,7.832,6.952,6.226
23506,29-06-2024,13:40:12,21.604,7.852,9.64,9.002,8.93,,21.284,8.026,7.834,6.955,6.232
23507,29-06-2024,13:40:16,21.608,7.856,9.63,9.006,8.931,,21.283,8.036,7.84,6.959,6.231
23508,29-06-2024,13:40:20,21.607,7.843,9.645,9.009,8.938,,21.286,8.017,7.827,6.957,6.236
23509,29-06-2024,13:40:24,21.607,7.853,9.648,9.002,8.926,,21.286,8.032,7.832,6.962,6.233
23510,29-06-2024,13:40:28,21.61,7.849,9.645,9.012,8.925,,21.288,8.034,7.832,6.964,6.234
23511,29-06-2024,13:40:32,21.61,7.844,9.643,9.01,8.938,,21.29,8.041,7.833,6.966,6.235
23512,29-06-2024,13:40:36,21.609,7.86,9.643,9.006,8.931,,21.287,8.046,7.835,6.963,6.243
23513,29-06-2024,13:40:40,21.611,7.853,9.66,9.004,8.932,,21.29,8.044,7.836,6.959,6.241
23514,29-06-2024,13:40:44,21.612,7.857,9.656,9.003,8.936,,21.288,8.06,7.83,6.964,6.239
23515,29-06-2024,13:40:48,21.613,7.84,9.653,9.001,8.936,,21.293,8.047,7.835,6.964,6.245
23516,29-06-2024,13:40:52,21.614,7.848,9.655,9.01,8.935,,21.291,8.057,7.838,6.967,6.246
23517,29-06-2024,13:40:56,21.616,7.855,9.67,9.01,8.929,,21.29,8.053,7.83,6.971,6.252
23518,29-06-2024,13:41:00,21.617,7.864,9.668,9.006,8.931,,21.291,8.048,7.835,6.967,6.252
23519,29-06-2024,13:41:04,21.615,7.843,9.659,9.013,8.938,,21.295,8.048,7.837,6.97,6.255
23520,29-06-2024,13:41:08,21.618,7.856,9.667,9.003,8.934,,21.295,8.053,7.844,6.966,6.26
23521,29-06-2024,13:41:12,21.615,7.854,9.662,9.013,8.937,,21.294,8.048,7.833,6.973,6.261
23522,29-06-2024,13:41:16,21.624,7.855,9.66,8.998,8.932,,21.295,8.045,7.839,6.976,6.266
23523,29-06-2024,13:41:20,21.618,7.852,9.676,9.005,8.931,,21.293,8.069,7.835,6.971,6.266
23524,29-06-2024,13:41:24,21.62,7.846,9.662,9.004,8.936,,21.298,8.06,7.833,6.975,6.266
23525,29-06-2024,13:41:28,21.622,7.861,9.669,9.004,8.934,,21.297,8.055,7.837,6.977,6.269
23526,29-06-2024,13:41:32,21.625,7.86,9.666,9.007,8.936,,21.297,8.057,7.839,6.973,6.27
23527,29-06-2024,13:41:36,21.624,7.85,9.661,9.004,8.935,,21.296,8.062,7.831,6.983,6.268
23528,29-06-2024,13:41:40,21.627,7.855,9.673,8.998,8.928,,21.297,8.067,7.838,6.983,6.264
23529,29-06-2024,13:41:44,21.624,7.849,9.665,9.002,8.935,,21.3,8.052,7.836,6.981,6.268
23530,29-06-2024,13:41:48,21.625,7.857,9.675,9,8.934,,21.299,8.059,7.832,6.992,6.266
23531,29-06-2024,13:41:52,21.626,7.853,9.685,8.995,8.934,,21.298,8.054,7.827,6.99,6.269
23532,29-06-2024,13:41:56,21.629,7.866,9.689,9.001,8.94,,21.298,8.055,7.831,6.99,6.274
23533,29-06-2024,13:42:00,21.631,7.845,9.672,8.997,8.937,,21.304,8.062,7.826,6.99,6.271
23534,29-06-2024,13:42:04,21.628,7.855,9.676,9.004,8.935,,21.302,8.075,7.829,6.992,6.272
23535,29-06-2024,13:42:08,21.629,7.853,9.666,8.992,8.936,,21.306,8.049,7.828,6.996,6.275
23536,29-06-2024,13:42:12,21.632,7.853,9.682,9,8.94,,21.303,8.071,7.832,6.996,6.278
23537,29-06-2024,13:42:16,21.632,7.853,9.685,9.001,8.944,,21.304,8.062,7.827,6.995,6.279
23538,29-06-2024,13:42:20,21.633,7.857,9.676,8.999,8.941,,21.307,8.069,7.829,6.997,6.276
23539,29-06-2024,13:42:24,21.634,7.855,9.681,9,8.939,,21.305,8.076,7.83,7.003,6.28
23540,29-06-2024,13:42:28,21.636,7.852,9.674,8.988,8.943,,21.304,8.058,7.827,7.007,6.288
23541,29-06-2024,13:42:32,21.637,7.852,9.672,8.993,8.938,,21.305,8.071,7.836,7.003,6.29
23542,29-06-2024,13:42:36,21.635,7.851,9.682,8.992,8.943,,21.305,8.062,7.829,7,6.299
23543,29-06-2024,13:42:40,21.637,7.849,9.676,8.994,8.944,,21.306,8.065,7.827,7.004,6.301
23544,29-06-2024,13:42:44,21.64,7.854,9.678,8.991,8.948,,21.307,8.078,7.829,6.998,6.304
23545,29-06-2024,13:42:48,21.639,7.846,9.674,8.988,8.946,,21.309,8.074,7.827,7.008,6.3
23546,29-06-2024,13:42:52,21.639,7.846,9.673,8.991,8.943,,21.306,8.071,7.82,7.006,6.304
23547,29-06-2024,13:42:56,21.642,7.849,9.684,8.987,8.941,,21.308,8.075,7.826,7.008,6.308
23548,29-06-2024,13:43:00,21.642,7.851,9.683,8.99,8.94,,21.311,8.082,7.826,7.005,6.301
23549,29-06-2024,13:43:04,21.644,7.847,9.679,8.993,8.941,,21.313,8.076,7.83,7.009,6.294
23550,29-06-2024,13:43:08,21.645,7.851,9.681,8.99,8.942,,21.313,8.074,7.833,7.015,6.296
23551,29-06-2024,13:43:12,21.643,7.856,9.681,8.994,8.942,,21.313,8.089,7.827,7.015,6.292
23552,29-06-2024,13:43:16,21.647,7.851,9.694,8.993,8.944,,21.316,8.096,7.827,7.02,6.297
23553,29-06-2024,13:43:20,21.648,7.85,9.691,8.991,8.943,,21.316,8.089,7.825,7.02,6.306
23554,29-06-2024,13:43:24,21.645,7.85,9.686,8.991,8.946,,21.316,8.086,7.826,7.016,6.308
23555,29-06-2024,13:43:28,21.649,7.848,9.69,8.997,8.945,,21.319,8.085,7.825,7.028,6.302
23556,29-06-2024,13:43:32,21.652,7.848,9.689,8.993,8.951,,21.318,8.09,7.824,7.026,6.306
23557,29-06-2024,13:43:36,21.649,7.845,9.684,8.994,8.944,,21.319,8.084,7.819,7.026,6.306
23558,29-06-2024,13:43:40,21.651,7.851,9.683,8.992,8.95,,21.32,8.091,7.822,7.031,6.316
23559,29-06-2024,13:43:44,21.653,7.845,9.703,8.993,8.948,,21.321,8.088,7.825,7.03,6.318
23560,29-06-2024,13:43:48,21.651,7.839,9.695,8.993,8.953,,21.317,8.09,7.821,7.03,6.317
23561,29-06-2024,13:43:52,21.655,7.844,9.698,8.994,8.944,,21.323,8.089,7.815,7.033,6.323
23562,29-06-2024,13:43:56,21.656,7.849,9.702,8.994,8.951,,21.319,8.092,7.815,7.027,6.323
23563,29-06-2024,13:44:00,21.658,7.841,9.699,8.991,8.947,,21.322,8.082,7.817,7.028,6.327
23564,29-06-2024,13:44:04,21.656,7.851,9.701,8.993,8.946,,21.317,8.109,7.818,7.029,6.331
23565,29-06-2024,13:44:08,21.66,7.844,9.702,9,8.943,,21.322,8.085,7.817,7.031,6.33
23566,29-06-2024,13:44:12,21.656,7.85,9.702,8.996,8.95,,21.323,8.098,7.822,7.025,6.323
23567,29-06-2024,13:44:16,21.658,7.852,9.704,8.988,8.946,,21.323,8.104,7.819,7.033,6.329
23568,29-06-2024,13:44:20,21.661,7.842,9.697,8.998,8.944,,21.322,8.084,7.815,7.036,6.326
23569,29-06-2024,13:44:24,21.662,7.849,9.701,8.986,8.951,,21.324,8.093,7.824,7.033,6.332
23570,29-06-2024,13:44:28,21.663,7.844,9.688,8.997,8.95,,21.324,8.093,7.818,7.04,6.34
23571,29-06-2024,13:44:32,21.663,7.844,9.707,8.993,8.944,,21.325,8.097,7.817,7.04,6.348
23572,29-06-2024,13:44:36,21.665,7.856,9.691,8.994,8.946,,21.324,8.105,7.819,7.043,6.33
23573,29-06-2024,13:44:40,21.666,7.848,9.702,8.99,8.946,,21.325,8.105,7.82,7.039,6.34
23574,29-06-2024,13:44:44,21.666,7.842,9.713,8.994,8.955,,21.326,8.096,7.817,7.037,6.34
23575,29-06-2024,13:44:48,21.665,7.844,9.703,8.994,8.953,,21.328,8.106,7.819,7.036,6.352
23576,29-06-2024,13:44:52,21.666,7.855,9.7,8.989,8.949,,21.327,8.113,7.819,7.038,6.348
23577,29-06-2024,13:44:56,21.667,7.848,9.698,8.988,8.946,,21.327,8.1,7.819,7.041,6.346
23578,29-06-2024,13:45:00,21.668,7.846,9.711,8.991,8.949,,21.328,8.099,7.818,7.04,6.351
23579,29-06-2024,13:45:04,21.671,7.839,9.706,8.994,8.947,,21.332,8.109,7.824,7.037,6.367
23580,29-06-2024,13:45:08,21.672,7.843,9.71,8.99,8.949,,21.33,8.105,7.833,7.046,6.38
23581,29-06-2024,13:45:12,21.672,7.851,9.704,8.994,8.946,,21.332,8.103,7.823,7.043,6.388
23582,29-06-2024,13:45:16,21.675,7.836,9.696,8.995,8.947,,21.328,8.11,7.818,7.039,6.358
23583,29-06-2024,13:45:20,21.671,7.841,9.71,8.991,8.946,,21.333,8.107,7.82,7.039,6.35
23584,29-06-2024,13:45:24,21.672,7.847,9.71,8.988,8.943,,21.33,8.113,7.813,7.043,6.375
23585,29-06-2024,13:45:28,21.677,7.843,9.703,8.99,8.941,,21.334,8.101,7.813,7.039,6.381
23586,29-06-2024,13:45:32,21.677,7.839,9.718,8.99,8.943,,21.334,8.106,7.812,7.039,6.381
23587,29-06-2024,13:45:36,21.677,7.834,9.718,8.991,8.938,,21.333,8.107,7.806,7.045,6.382
23588,29-06-2024,13:45:40,21.679,7.845,9.702,8.989,8.941,,21.333,8.106,7.807,7.04,6.39
23589,29-06-2024,13:45:44,21.681,7.838,9.709,8.982,8.939,,21.335,8.098,7.804,7.04,6.394
23590,29-06-2024,13:45:48,21.679,7.835,9.7,8.991,8.941,,21.33,8.106,7.813,7.043,6.396
23591,29-06-2024,13:45:52,21.685,7.831,9.698,8.984,8.929,,21.335,8.111,7.808,7.045,6.399
23592,29-06-2024,13:45:56,21.685,7.841,9.714,8.991,8.93,,21.334,8.114,7.811,7.047,6.404
23593,29-06-2024,13:46:00,21.681,7.833,9.7,8.989,8.93,,21.338,8.124,7.819,7.046,6.4
23594,29-06-2024,13:46:04,21.684,7.837,9.715,8.985,8.93,,21.343,8.108,7.814,7.044,6.4
23595,29-06-2024,13:46:08,21.687,7.835,9.702,8.983,8.931,,21.34,8.105,7.816,7.048,6.4
23596,29-06-2024,13:46:12,21.688,7.828,9.706,8.984,8.936,,21.337,8.106,7.821,7.052,6.405
23597,29-06-2024,13:46:16,21.686,7.834,9.71,8.985,8.926,,21.339,8.117,7.827,7.056,6.402
23598,29-06-2024,13:46:20,21.684,7.835,9.71,8.99,8.925,,21.343,8.104,7.814,7.05,6.406
23599,29-06-2024,13:46:24,21.691,7.828,9.709,8.984,8.921,,21.341,8.117,7.815,7.05,6.405
23600,29-06-2024,13:46:28,21.688,7.832,9.703,8.988,8.927,,21.344,8.102,7.821,7.05,6.411
23601,29-06-2024,13:46:32,21.693,7.83,9.713,8.978,8.918,,21.344,8.092,7.815,7.053,6.413
23602,29-06-2024,13:46:36,21.695,7.833,9.708,8.986,8.925,,21.347,8.107,7.815,7.057,6.419
23603,29-06-2024,13:46:40,21.692,7.827,9.721,8.982,8.926,,21.342,8.096,7.813,7.057,6.42
23604,29-06-2024,13:46:44,21.695,7.85,9.715,8.988,8.924,,21.347,8.104,7.806,7.057,6.42
23605,29-06-2024,13:46:48,21.694,7.834,9.71,8.981,8.916,,21.347,8.102,7.807,7.058,6.429
23606,29-06-2024,13:46:52,21.697,7.833,9.711,8.988,8.918,,21.348,8.091,7.811,7.055,6.423
23607,29-06-2024,13:46:56,21.694,7.836,9.707,8.978,8.918,,21.352,8.095,7.817,7.066,6.426
23608,29-06-2024,13:47:00,21.698,7.838,9.703,8.985,8.921,,21.349,8.1,7.82,7.072,6.427
23609,29-06-2024,13:47:04,21.698,7.835,9.707,8.981,8.915,,21.348,8.105,7.808,7.068,6.426
23610,29-06-2024,13:47:08,21.7,7.828,9.707,8.978,8.912,,21.352,8.108,7.807,7.07,6.432
23611,29-06-2024,13:47:12,21.7,7.826,9.714,8.989,8.916,,21.347,8.099,7.809,7.073,6.432
23612,29-06-2024,13:47:16,21.701,7.831,9.707,8.984,8.915,,21.351,8.109,7.808,7.073,6.42
23613,29-06-2024,13:47:20,21.701,7.837,9.713,8.984,8.915,,21.353,8.09,7.81,7.067,6.377
23614,29-06-2024,13:47:24,21.703,7.846,9.722,8.982,8.914,,21.35,8.107,7.812,7.072,6.353
23615,29-06-2024,13:47:28,21.702,7.837,9.715,8.983,8.913,,21.351,8.096,7.81,7.069,6.337
23616,29-06-2024,13:47:32,21.704,7.833,9.713,8.984,8.911,,21.354,8.101,7.809,7.074,6.346
23617,29-06-2024,13:47:36,21.705,7.829,9.716,8.983,8.911,,21.356,8.101,7.813,7.077,6.333
23618,29-06-2024,13:47:40,21.701,7.83,9.709,8.989,8.91,,21.356,8.123,7.812,7.074,6.334
23619,29-06-2024,13:47:44,21.705,7.844,9.72,8.986,8.915,,21.357,8.096,7.812,7.078,6.35
23620,29-06-2024,13:47:48,21.713,7.832,9.71,8.983,8.916,,21.358,8.1,7.811,7.08,6.357
23621,29-06-2024,13:47:52,21.711,7.839,9.716,8.98,8.91,,21.354,8.099,7.814,7.081,6.364
23622,29-06-2024,13:47:56,21.711,7.832,9.717,8.978,8.913,,21.356,8.105,7.809,7.081,6.373
23623,29-06-2024,13:48:00,21.711,7.833,9.725,8.985,8.91,,21.356,8.11,7.82,7.088,6.379
23624,29-06-2024,13:48:04,21.71,7.827,9.726,8.985,8.916,,21.359,8.105,7.818,7.082,6.386
23625,29-06-2024,13:48:08,21.711,7.836,9.726,8.985,8.919,,21.36,8.115,7.814,7.082,6.389
23626,29-06-2024,13:48:12,21.714,7.839,9.727,8.982,8.908,,21.358,8.115,7.812,7.086,6.395
23627,29-06-2024,13:48:16,21.717,7.842,9.726,8.987,8.911,,21.359,8.12,7.807,7.08,6.398
23628,29-06-2024,13:48:20,21.716,7.838,9.728,8.981,8.911,,21.362,8.109,7.807,7.082,6.395
23629,29-06-2024,13:48:24,21.718,7.837,9.722,8.981,8.911,,21.359,8.1,7.814,7.08,6.407
23630,29-06-2024,13:48:28,21.719,7.838,9.723,8.976,8.911,,21.361,8.102,7.807,7.09,6.41
23631,29-06-2024,13:48:32,21.722,7.83,9.717,8.983,8.915,,21.363,8.107,7.809,7.086,6.412
23632,29-06-2024,13:48:36,21.723,7.829,9.72,8.979,8.915,,21.359,8.113,7.814,7.088,6.42
23633,29-06-2024,13:48:40,21.721,7.84,9.713,8.983,8.91,,21.364,8.113,7.808,7.09,6.422
23634,29-06-2024,13:48:44,21.724,7.832,9.719,8.976,8.911,,21.367,8.099,7.805,7.092,6.425
23635,29-06-2024,13:48:48,21.722,7.831,9.717,8.982,8.917,,21.362,8.105,7.806,7.092,6.424
23636,29-06-2024,13:48:52,21.724,7.838,9.72,8.983,8.908,,21.365,8.108,7.804,7.096,6.424
23637,29-06-2024,13:48:56,21.724,7.826,9.721,8.982,8.921,,21.361,8.111,7.808,7.091,6.424
23638,29-06-2024,13:49:00,21.728,7.823,9.705,8.982,8.916,,21.366,8.101,7.811,7.095,6.426
23639,29-06-2024,13:49:04,21.726,7.831,9.707,8.983,8.911,,21.368,8.117,7.813,7.095,6.427
23640,29-06-2024,13:49:08,21.729,7.831,9.726,8.983,8.918,,21.364,8.108,7.8,7.098,6.429
23641,29-06-2024,13:49:12,21.729,7.827,9.721,8.988,8.924,,21.367,8.114,7.805,7.097,6.433
23642,29-06-2024,13:49:16,21.725,7.834,9.716,8.987,8.919,,21.369,8.108,7.806,7.098,6.436
23643,29-06-2024,13:49:20,21.729,7.828,9.718,8.986,8.918,,21.367,8.103,7.808,7.096,6.435
23644,29-06-2024,13:49:24,21.735,7.834,9.725,8.982,8.918,,21.369,8.111,7.81,7.096,6.433
23645,29-06-2024,13:49:28,21.732,7.843,9.721,8.986,8.921,,21.37,8.098,7.801,7.098,6.445
23646,29-06-2024,13:49:32,21.736,7.833,9.717,8.975,8.917,,21.371,8.109,7.816,7.1,6.44
23647,29-06-2024,13:49:36,21.734,7.839,9.721,8.988,8.921,,21.371,8.119,7.807,7.097,6.45
23648,29-06-2024,13:49:40,21.735,7.842,9.713,8.983,8.918,,21.372,8.104,7.808,7.098,6.457
23649,29-06-2024,13:49:44,21.739,7.845,9.716,8.988,8.914,,21.372,8.121,7.802,7.095,6.451
23650,29-06-2024,13:49:48,21.74,7.832,9.712,8.979,8.919,,21.372,8.11,7.81,7.097,6.457
23651,29-06-2024,13:49:52,21.739,7.833,9.712,8.986,8.924,,21.369,8.115,7.808,7.096,6.447
23652,29-06-2024,13:49:56,21.739,7.833,9.718,8.987,8.919,,21.375,8.118,7.807,7.1,6.449
23653,29-06-2024,13:50:00,21.744,7.834,9.71,8.983,8.922,,21.375,8.12,7.802,7.103,6.451
23654,29-06-2024,13:50:04,21.74,7.844,9.723,8.987,8.923,,21.378,8.109,7.795,7.108,6.456
23655,29-06-2024,13:50:08,21.743,7.833,9.712,8.988,8.918,,21.376,8.115,7.801,7.109,6.458
23656,29-06-2024,13:50:12,21.744,7.831,9.724,8.985,8.921,,21.383,8.114,7.805,7.111,6.456
23657,29-06-2024,13:50:16,21.742,7.841,9.729,8.982,8.924,,21.379,8.112,7.798,7.115,6.459
23658,29-06-2024,13:50:20,21.746,7.844,9.719,8.992,8.93,,21.378,8.119,7.8,7.118,6.46
23659,29-06-2024,13:50:24,21.749,7.826,9.714,8.986,8.926,,21.384,8.113,7.804,7.113,6.459
23660,29-06-2024,13:50:28,21.748,7.825,9.713,8.984,8.93,,21.377,8.104,7.807,7.116,6.464
23661,29-06-2024,13:50:32,21.751,7.849,9.719,8.98,8.917,,21.381,8.113,7.798,7.12,6.462
23662,29-06-2024,13:50:36,21.745,7.84,9.712,8.994,8.925,,21.383,8.121,7.803,7.119,6.465
23663,29-06-2024,13:50:40,21.75,7.841,9.72,8.985,8.928,,21.381,8.109,7.81,7.118,6.465
23664,29-06-2024,13:50:44,21.751,7.838,9.717,8.982,8.931,,21.381,8.106,7.812,7.116,6.466
23665,29-06-2024,13:50:48,21.754,7.84,9.709,8.981,8.932,,21.385,8.126,7.812,7.119,6.463
23666,29-06-2024,13:50:52,21.75,7.834,9.714,8.985,8.933,,21.383,8.128,7.807,7.117,6.459
23667,29-06-2024,13:50:56,21.753,7.836,9.719,8.986,8.928,,21.385,8.106,7.806,7.122,6.45
23668,29-06-2024,13:51:00,21.751,7.825,9.72,8.987,8.932,,21.386,8.125,7.804,7.115,6.449
23669,29-06-2024,13:51:04,21.754,7.838,9.714,8.983,8.935,,21.388,8.103,7.81,7.122,6.444
23670,29-06-2024,13:51:08,21.761,7.829,9.723,8.983,8.927,,21.389,8.113,7.798,7.119,6.437
23671,29-06-2024,13:51:12,21.759,7.834,9.716,8.991,8.936,,21.384,8.125,7.8,7.117,6.431
23672,29-06-2024,13:51:16,21.758,7.831,9.716,8.982,8.934,,21.39,8.118,7.799,7.12,6.425
23673,29-06-2024,13:51:20,21.759,7.84,9.714,8.987,8.927,,21.388,8.128,7.806,7.119,6.424
23674,29-06-2024,13:51:24,21.761,7.826,9.712,8.982,8.934,,21.39,8.123,7.803,7.118,6.416
23675,29-06-2024,13:51:28,21.761,7.846,9.716,8.988,8.934,,21.389,8.106,7.801,7.118,6.422
23676,29-06-2024,13:51:32,21.76,7.841,9.718,8.994,8.938,,21.394,8.127,7.804,7.121,6.421
23677,29-06-2024,13:51:36,21.76,7.841,9.719,8.989,8.934,,21.389,8.118,7.805,7.114,6.413
23678,29-06-2024,13:51:40,21.762,7.83,9.72,8.982,8.932,,21.387,8.112,7.806,7.117,6.413
23679,29-06-2024,13:51:44,21.759,7.832,9.702,8.983,8.934,,21.392,8.131,7.797,7.121,6.419
23680,29-06-2024,13:51:48,21.763,7.841,9.709,8.989,8.933,,21.393,8.121,7.799,7.112,6.415
23681,29-06-2024,13:51:52,21.767,7.84,9.711,8.985,8.935,,21.396,8.116,7.804,7.126,6.412
23682,29-06-2024,13:51:56,21.769,7.832,9.713,8.99,8.934,,21.392,8.122,7.809,7.121,6.412
23683,29-06-2024,13:52:00,21.769,7.843,9.722,8.986,8.932,,21.393,8.116,7.805,7.121,6.411
23684,29-06-2024,13:52:04,21.77,7.837,9.721,8.987,8.937,,21.393,8.134,7.803,7.122,6.411
23685,29-06-2024,13:52:08,21.773,7.843,9.718,8.989,8.935,,21.395,8.119,7.798,7.123,6.409
23686,29-06-2024,13:52:12,21.774,7.844,9.711,8.988,8.935,,21.399,8.115,7.802,7.125,6.413
23687,29-06-2024,13:52:16,21.769,7.841,9.712,8.99,8.934,,21.395,8.124,7.796,7.126,6.409
23688,29-06-2024,13:52:20,21.774,7.836,9.705,8.988,8.932,,21.397,8.13,7.801,7.127,6.409
23689,29-06-2024,13:52:24,21.776,7.834,9.716,8.991,8.935,,21.398,8.127,7.806,7.125,6.404
23690,29-06-2024,13:52:28,21.772,7.834,9.707,8.988,8.937,,21.398,8.129,7.806,7.118,6.409
23691,29-06-2024,13:52:32,21.778,7.83,9.715,8.984,8.936,,21.398,8.121,7.803,7.119,6.403
23692,29-06-2024,13:52:36,21.776,7.838,9.711,8.985,8.935,,21.397,8.112,7.801,7.119,6.409
23693,29-06-2024,13:52:40,21.776,7.837,9.714,8.993,8.927,,21.4,8.111,7.802,7.124,6.411
23694,29-06-2024,13:52:44,21.778,7.844,9.717,8.99,8.938,,21.401,8.112,7.8,7.117,6.412
23695,29-06-2024,13:52:48,21.78,7.836,9.71,8.99,8.934,,21.403,8.114,7.805,7.121,6.412
23696,29-06-2024,13:52:52,21.783,7.823,9.71,8.982,8.94,,21.401,8.129,7.797,7.123,6.413
23697,29-06-2024,13:52:56,21.783,7.837,9.719,8.994,8.935,,21.402,8.13,7.8,7.117,6.417
23698,29-06-2024,13:53:00,21.783,7.84,9.714,8.987,8.935,,21.403,8.118,7.801,7.12,6.414
23699,29-06-2024,13:53:04,21.785,7.838,9.707,8.986,8.939,,21.403,8.129,7.809,7.123,6.42
23700,29-06-2024,13:53:08,21.785,7.825,9.714,8.988,8.936,,21.403,8.13,7.799,7.119,6.416
23701,29-06-2024,13:53:12,21.789,7.826,9.713,8.994,8.934,,21.406,8.12,7.815,7.117,6.417
23702,29-06-2024,13:53:16,21.788,7.828,9.724,8.996,8.938,,21.406,8.124,7.807,7.119,6.423
23703,29-06-2024,13:53:20,21.789,7.833,9.713,8.989,8.944,,21.406,8.132,7.798,7.117,6.422
23704,29-06-2024,13:53:24,21.787,7.827,9.714,8.986,8.939,,21.407,8.124,7.798,7.113,6.422
23705,29-06-2024,13:53:28,21.793,7.828,9.725,8.982,8.935,,21.408,8.119,7.8,7.117,6.419
23706,29-06-2024,13:53:32,21.789,7.83,9.719,8.989,8.93,,21.407,8.119,7.803,7.113,6.427
23707,29-06-2024,13:53:36,21.79,7.835,9.718,8.988,8.939,,21.409,8.135,7.797,7.115,6.429
23708,29-06-2024,13:53:40,21.798,7.827,9.715,8.979,8.935,,21.41,8.132,7.799,7.119,6.43
23709,29-06-2024,13:53:44,21.794,7.836,9.718,8.994,8.936,,21.409,8.13,7.802,7.119,6.438
23710,29-06-2024,13:53:48,21.793,7.833,9.712,8.98,8.941,,21.411,8.119,7.795,7.125,6.437
23711,29-06-2024,13:53:52,21.799,7.826,9.713,8.986,8.937,,21.411,8.114,7.795,7.123,6.437
23712,29-06-2024,13:53:56,21.795,7.821,9.706,8.977,8.937,,21.413,8.132,7.8,7.122,6.444
23713,29-06-2024,13:54:00,21.796,7.827,9.725,8.988,8.942,,21.414,8.124,7.796,7.122,6.45
23714,29-06-2024,13:54:04,21.799,7.818,9.718,8.984,8.938,,21.415,8.117,7.795,7.121,6.451
