Time,Date,Time,TempA,Ch1,Ch2,Ch3,Ch4,,TempB,Ch5,Ch6,Ch7,Ch8
23763,3/7/2024,21:58:29,19.395,8.94,9.795,9.42,9.376,,19.664,8.515,7.646,7.597,7.41
23764,3/7/2024,21:58:33,19.396,8.942,9.783,9.418,9.377,,19.661,8.508,7.647,7.592,7.387
23765,3/7/2024,21:58:37,19.398,8.951,9.775,9.418,9.391,,19.66,8.515,7.636,7.593,7.385
23766,3/7/2024,21:58:41,19.398,8.968,9.783,9.418,9.39,,19.658,8.518,7.64,7.589,7.386
23767,3/7/2024,21:58:45,19.395,8.946,9.785,9.423,9.38,,19.663,8.518,7.624,7.593,7.379
23768,3/7/2024,21:58:49,19.398,8.947,9.771,9.41,9.378,,19.661,8.523,7.626,7.588,7.388
23769,3/7/2024,21:58:53,19.399,8.951,9.777,9.414,9.372,,19.662,8.531,7.618,7.586,7.39
23770,3/7/2024,21:58:57,19.396,8.942,9.765,9.406,9.372,,19.664,8.512,7.614,7.572,7.383
23771,3/7/2024,21:59:01,19.396,8.955,9.761,9.415,9.37,,19.662,8.523,7.613,7.572,7.382
23772,3/7/2024,21:59:05,19.402,8.944,9.749,9.407,9.368,,19.663,8.528,7.597,7.586,7.374
23773,3/7/2024,21:59:09,19.397,8.947,9.776,9.41,9.375,,19.662,8.528,7.6,7.577,7.37
23774,3/7/2024,21:59:13,19.399,8.949,9.771,9.406,9.364,,19.662,8.519,7.581,7.573,7.332
23775,3/7/2024,21:59:17,19.402,8.946,9.765,9.405,9.37,,19.666,8.521,7.591,7.557,7.291
23776,3/7/2024,21:59:21,19.397,8.94,9.78,9.404,9.371,,19.661,8.519,7.593,7.562,7.294
23777,3/7/2024,21:59:25,19.396,8.949,9.772,9.403,9.37,,19.663,8.524,7.585,7.551,7.306
23778,3/7/2024,21:59:29,19.401,8.946,9.767,9.4,9.356,,19.663,8.521,7.59,7.555,7.305
23779,3/7/2024,21:59:33,19.402,8.943,9.774,9.394,9.357,,19.663,8.517,7.586,7.559,7.312
23780,3/7/2024,21:59:37,19.402,8.948,9.767,9.394,9.36,,19.667,8.495,7.579,7.548,7.308
23781,3/7/2024,21:59:41,19.399,8.945,9.789,9.396,9.354,,19.665,8.508,7.564,7.545,7.305
23782,3/7/2024,21:59:45,19.402,8.946,9.777,9.393,9.35,,19.663,8.512,7.566,7.541,7.3
23783,3/7/2024,21:59:49,19.403,8.938,9.786,9.386,9.353,,19.664,8.526,7.562,7.541,7.306
23784,3/7/2024,21:59:53,19.403,8.931,9.77,9.381,9.358,,19.666,8.529,7.551,7.547,7.294
23785,3/7/2024,21:59:57,19.4,8.941,9.775,9.387,9.35,,19.667,8.505,7.551,7.53,7.296
23786,3/7/2024,22:00:01,19.397,8.939,9.769,9.384,9.359,,19.668,8.517,7.547,7.539,7.289
23787,3/7/2024,22:00:05,19.402,8.923,9.759,9.386,9.353,,19.671,8.519,7.533,7.519,7.303
23788,3/7/2024,22:00:09,19.4,8.939,9.759,9.381,9.336,,19.667,8.509,7.538,7.529,7.294
23789,3/7/2024,22:00:13,19.403,8.944,9.724,9.384,9.352,,19.671,8.504,7.527,7.527,7.289
23790,3/7/2024,22:00:17,19.401,8.938,9.734,9.379,9.342,,19.668,8.525,7.523,7.527,7.298
23791,3/7/2024,22:00:21,19.402,8.936,9.722,9.377,9.34,,19.667,8.523,7.51,7.52,7.276
23792,3/7/2024,22:00:25,19.404,8.929,9.711,9.377,9.34,,19.668,8.522,7.507,7.517,7.286
23793,3/7/2024,22:00:29,19.402,8.924,9.703,9.368,9.338,,19.667,8.501,7.507,7.517,7.284
23794,3/7/2024,22:00:33,19.402,8.931,9.684,9.372,9.335,,19.67,8.503,7.504,7.522,7.282
23795,3/7/2024,22:00:37,19.404,8.925,9.683,9.37,9.337,,19.672,8.52,7.496,7.515,7.296
23796,3/7/2024,22:00:41,19.405,8.917,9.687,9.366,9.326,,19.669,8.51,7.491,7.505,7.286
23797,3/7/2024,22:00:45,19.403,8.918,9.663,9.366,9.329,,19.671,8.516,7.474,7.515,7.287
23798,3/7/2024,22:00:49,19.402,8.936,9.672,9.361,9.323,,19.669,8.506,7.476,7.503,7.283
23799,3/7/2024,22:00:53,19.407,8.915,9.656,9.365,9.321,,19.671,8.501,7.458,7.502,7.261
23800,3/7/2024,22:00:57,19.405,8.921,9.642,9.363,9.327,,19.671,8.519,7.456,7.49,7.248
23801,3/7/2024,22:01:01,19.404,8.926,9.641,9.361,9.314,,19.671,8.496,7.461,7.495,7.25
23802,3/7/2024,22:01:05,19.406,8.926,9.627,9.349,9.313,,19.675,8.499,7.453,7.49,7.255
23803,3/7/2024,22:01:09,19.406,8.919,9.621,9.355,9.312,,19.669,8.502,7.439,7.492,7.253
23804,3/7/2024,22:01:13,19.406,8.904,9.599,9.349,9.308,,19.672,8.502,7.439,7.477,7.248
23805,3/7/2024,22:01:17,19.405,8.919,9.583,9.351,9.312,,19.677,8.494,7.425,7.482,7.247
23806,3/7/2024,22:01:21,19.404,8.911,9.587,9.345,9.306,,19.674,8.498,7.426,7.473,7.259
23807,3/7/2024,22:01:25,19.404,8.908,9.537,9.34,9.301,,19.671,8.5,7.419,7.481,7.258
23808,3/7/2024,22:01:29,19.408,8.913,9.522,9.334,9.302,,19.676,8.503,7.425,7.466,7.264
23809,3/7/2024,22:01:33,19.407,8.902,9.502,9.338,9.303,,19.672,8.487,7.42,7.467,7.254
23810,3/7/2024,22:01:37,19.407,8.92,9.512,9.338,9.298,,19.675,8.499,7.408,7.462,7.262
23811,3/7/2024,22:01:41,19.404,8.904,9.519,9.333,9.295,,19.67,8.505,7.401,7.456,7.254
23812,3/7/2024,22:01:45,19.409,8.903,9.517,9.33,9.286,,19.673,8.49,7.398,7.458,7.244
23813,3/7/2024,22:01:49,19.407,8.898,9.509,9.328,9.291,,19.673,8.498,7.385,7.451,7.257
23814,3/7/2024,22:01:53,19.409,8.897,9.501,9.326,9.293,,19.673,8.499,7.392,7.445,7.233
23815,3/7/2024,22:01:57,19.407,8.897,9.517,9.332,9.29,,19.672,8.492,7.394,7.439,7.236
23816,3/7/2024,22:02:01,19.409,8.905,9.518,9.316,9.285,,19.676,8.509,7.391,7.442,7.225
23817,3/7/2024,22:02:05,19.407,8.889,9.535,9.324,9.281,,19.674,8.517,7.374,7.457,7.237
23818,3/7/2024,22:02:09,19.411,8.904,9.529,9.321,9.278,,19.673,8.498,7.372,7.461,7.222
23819,3/7/2024,22:02:13,19.41,8.899,9.545,9.317,9.277,,19.674,8.509,7.363,7.462,7.227
23820,3/7/2024,22:02:17,19.41,8.89,9.555,9.305,9.268,,19.675,8.507,7.363,7.455,7.218
23821,3/7/2024,22:02:21,19.41,8.875,9.566,9.304,9.271,,19.675,8.504,7.365,7.449,7.215
23822,3/7/2024,22:02:25,19.409,8.871,9.577,9.301,9.27,,19.675,8.493,7.36,7.442,7.216
23823,3/7/2024,22:02:29,19.414,8.866,9.566,9.302,9.253,,19.677,8.494,7.36,7.436,7.21
23824,3/7/2024,22:02:33,19.414,8.875,9.572,9.296,9.259,,19.678,8.493,7.358,7.435,7.203
23825,3/7/2024,22:02:37,19.413,8.862,9.559,9.294,9.258,,19.68,8.479,7.353,7.428,7.194
23826,3/7/2024,22:02:41,19.415,8.88,9.582,9.29,9.257,,19.68,8.487,7.356,7.428,7.183
23827,3/7/2024,22:02:45,19.416,8.875,9.592,9.29,9.245,,19.68,8.493,7.352,7.418,7.18
23828,3/7/2024,22:02:49,19.415,8.857,9.583,9.286,9.248,,19.68,8.476,7.352,7.426,7.178
23829,3/7/2024,22:02:53,19.415,8.873,9.591,9.291,9.24,,19.677,8.481,7.352,7.422,7.17
23830,3/7/2024,22:02:57,19.416,8.865,9.571,9.291,9.237,,19.681,8.489,7.35,7.429,7.137
23831,3/7/2024,22:03:01,19.418,8.863,9.592,9.284,9.229,,19.68,8.469,7.354,7.42,7.133
23832,3/7/2024,22:03:05,19.419,8.874,9.597,9.293,9.228,,19.681,8.479,7.35,7.422,7.12
23833,3/7/2024,22:03:09,19.42,8.876,9.602,9.294,9.229,,19.68,8.48,7.359,7.421,7.15
23834,3/7/2024,22:03:13,19.422,8.859,9.608,9.285,9.225,,19.681,8.469,7.359,7.428,7.162
23835,3/7/2024,22:03:17,19.419,8.87,9.609,9.293,9.234,,19.68,8.488,7.364,7.433,7.182
23836,3/7/2024,22:03:21,19.421,8.861,9.627,9.291,9.224,,19.682,8.487,7.359,7.433,7.187
23837,3/7/2024,22:03:25,19.42,8.867,9.616,9.294,9.224,,19.682,8.483,7.368,7.429,7.171
23838,3/7/2024,22:03:29,19.421,8.861,9.626,9.294,9.224,,19.68,8.467,7.377,7.437,7.094
23839,3/7/2024,22:03:33,19.423,8.86,9.62,9.291,9.224,,19.684,8.478,7.374,7.427,7.063
23840,3/7/2024,22:03:37,19.424,8.862,9.634,9.297,9.219,,19.681,8.471,7.38,7.439,7.066
23841,3/7/2024,22:03:41,19.425,8.872,9.631,9.296,9.214,,19.681,8.477,7.383,7.438,7.075
23842,3/7/2024,22:03:45,19.424,8.872,9.64,9.3,9.223,,19.682,8.46,7.376,7.438,7.1
23843,3/7/2024,22:03:49,19.423,8.872,9.64,9.302,9.224,,19.685,8.454,7.384,7.445,7.104
23844,3/7/2024,22:03:53,19.424,8.847,9.647,9.303,9.225,,19.682,8.469,7.38,7.453,7.116
23845,3/7/2024,22:03:57,19.425,8.871,9.651,9.304,9.224,,19.681,8.46,7.386,7.454,7.12
23846,3/7/2024,22:04:01,19.428,8.871,9.649,9.303,9.22,,19.686,8.465,7.386,7.458,7.135
23847,3/7/2024,22:04:05,19.426,8.859,9.644,9.303,9.225,,19.681,8.474,7.385,7.463,7.138
23848,3/7/2024,22:04:09,19.429,8.862,9.645,9.308,9.218,,19.682,8.467,7.385,7.461,7.145
23849,3/7/2024,22:04:13,19.426,8.891,9.664,9.309,9.233,,19.684,8.484,7.397,7.469,7.165
23850,3/7/2024,22:04:17,19.429,8.862,9.653,9.308,9.233,,19.687,8.474,7.396,7.474,7.169
23851,3/7/2024,22:04:22,19.426,8.897,9.663,9.317,9.237,,19.685,8.496,7.396,7.48,7.178
23852,3/7/2024,22:04:26,19.429,8.864,9.663,9.318,9.234,,19.682,8.466,7.401,7.475,7.183
23853,3/7/2024,22:04:30,19.431,8.87,9.66,9.314,9.239,,19.681,8.478,7.401,7.477,7.165
23854,3/7/2024,22:04:33,19.428,8.893,9.669,9.316,9.241,,19.682,8.467,7.411,7.486,7.143
23855,3/7/2024,22:04:37,19.431,8.877,9.671,9.314,9.236,,19.687,8.466,7.413,7.494,7.113
23856,3/7/2024,22:04:42,19.431,8.874,9.685,9.317,9.241,,19.683,8.475,7.413,7.493,7.102
23857,3/7/2024,22:04:45,19.43,8.899,9.689,9.319,9.247,,19.684,8.492,7.418,7.496,7.112
23858,3/7/2024,22:04:49,19.43,8.897,9.678,9.331,9.248,,19.683,8.486,7.414,7.501,7.103
23859,3/7/2024,22:04:53,19.431,8.883,9.685,9.325,9.254,,19.681,8.474,7.424,7.51,7.124
23860,3/7/2024,22:04:57,19.433,8.902,9.692,9.327,9.26,,19.685,8.498,7.432,7.51,7.138
23861,3/7/2024,22:05:01,19.432,8.906,9.691,9.335,9.257,,19.679,8.478,7.438,7.519,7.154
23862,3/7/2024,22:05:05,19.435,8.906,9.688,9.331,9.265,,19.684,8.472,7.434,7.519,7.163
23863,3/7/2024,22:05:09,19.433,8.911,9.705,9.339,9.264,,19.685,8.488,7.45,7.524,7.177
23864,3/7/2024,22:05:13,19.433,8.891,9.701,9.334,9.267,,19.68,8.492,7.451,7.527,7.206
23865,3/7/2024,22:05:17,19.433,8.901,9.709,9.335,9.268,,19.686,8.496,7.451,7.535,7.209
23866,3/7/2024,22:05:21,19.438,8.896,9.717,9.345,9.269,,19.683,8.494,7.457,7.529,7.218
23867,3/7/2024,22:05:25,19.438,8.906,9.718,9.34,9.281,,19.686,8.5,7.452,7.537,7.181
23868,3/7/2024,22:05:29,19.436,8.907,9.712,9.337,9.28,,19.683,8.48,7.451,7.536,7.173
23869,3/7/2024,22:05:33,19.437,8.906,9.732,9.342,9.274,,19.681,8.493,7.466,7.549,7.193
23870,3/7/2024,22:05:37,19.439,8.908,9.73,9.347,9.282,,19.685,8.491,7.464,7.557,7.189
23871,3/7/2024,22:05:41,19.436,8.892,9.732,9.354,9.284,,19.685,8.484,7.465,7.55,7.199
23872,3/7/2024,22:05:45,19.437,8.908,9.73,9.349,9.282,,19.684,8.493,7.458,7.555,7.194
23873,3/7/2024,22:05:49,19.438,8.92,9.741,9.353,9.29,,19.687,8.498,7.468,7.55,7.206
23874,3/7/2024,22:05:53,19.436,8.915,9.738,9.354,9.291,,19.685,8.498,7.467,7.557,7.21
23875,3/7/2024,22:05:57,19.442,8.898,9.748,9.355,9.289,,19.686,8.489,7.465,7.564,7.207
23876,3/7/2024,22:06:01,19.441,8.896,9.742,9.356,9.298,,19.685,8.473,7.474,7.563,7.197
23877,3/7/2024,22:06:05,19.443,8.893,9.75,9.349,9.295,,19.692,8.466,7.469,7.558,7.2
23878,3/7/2024,22:06:09,19.441,8.918,9.751,9.352,9.305,,19.69,8.502,7.48,7.574,7.195
23879,3/7/2024,22:06:13,19.436,8.918,9.753,9.364,9.314,,19.689,8.497,7.48,7.568,7.216
23880,3/7/2024,22:06:17,19.444,8.91,9.747,9.355,9.311,,19.688,8.487,7.482,7.574,7.214
23881,3/7/2024,22:06:21,19.441,8.914,9.748,9.36,9.31,,19.693,8.482,7.483,7.574,7.214
23882,3/7/2024,22:06:26,19.443,8.905,9.752,9.364,9.313,,19.69,8.493,7.489,7.585,7.23
23883,3/7/2024,22:06:30,19.441,8.901,9.765,9.366,9.312,,19.69,8.495,7.491,7.59,7.239
23884,3/7/2024,22:06:34,19.442,8.906,9.767,9.367,9.312,,19.692,8.498,7.498,7.589,7.24
23885,3/7/2024,22:06:37,19.443,8.926,9.751,9.368,9.32,,19.691,8.493,7.5,7.574,7.252
23886,3/7/2024,22:06:42,19.447,8.914,9.758,9.366,9.319,,19.694,8.505,7.501,7.588,7.256
23887,3/7/2024,22:06:45,19.443,8.91,9.756,9.362,9.324,,19.693,8.492,7.502,7.585,7.25
23888,3/7/2024,22:06:50,19.449,8.913,9.759,9.367,9.317,,19.693,8.496,7.502,7.586,7.232
23889,3/7/2024,22:06:53,19.444,8.921,9.778,9.374,9.32,,19.695,8.504,7.501,7.593,7.207
23890,3/7/2024,22:06:58,19.444,8.907,9.786,9.37,9.319,,19.692,8.5,7.513,7.588,7.194
23891,3/7/2024,22:07:02,19.443,8.915,9.779,9.373,9.325,,19.692,8.503,7.516,7.598,7.2
23892,3/7/2024,22:07:06,19.446,8.929,9.794,9.372,9.33,,19.692,8.5,7.517,7.593,7.207
23893,3/7/2024,22:07:09,19.446,8.914,9.771,9.375,9.336,,19.692,8.497,7.511,7.597,7.195
23894,3/7/2024,22:07:14,19.448,8.914,9.798,9.372,9.322,,19.695,8.497,7.52,7.597,7.196
23895,3/7/2024,22:07:18,19.448,8.919,9.781,9.376,9.331,,19.694,8.503,7.522,7.599,7.205
23896,3/7/2024,22:07:22,19.445,8.918,9.795,9.372,9.334,,19.697,8.513,7.512,7.599,7.214
23897,3/7/2024,22:07:26,19.444,8.92,9.807,9.378,9.339,,19.696,8.493,7.516,7.604,7.232
23898,3/7/2024,22:07:30,19.446,8.921,9.78,9.369,9.333,,19.694,8.501,7.516,7.615,7.193
23899,3/7/2024,22:07:34,19.45,8.922,9.785,9.378,9.343,,19.696,8.507,7.521,7.6,7.209
23900,3/7/2024,22:07:38,19.449,8.922,9.798,9.375,9.341,,19.694,8.484,7.517,7.614,7.221
23901,3/7/2024,22:07:42,19.449,8.925,9.811,9.379,9.337,,19.695,8.501,7.528,7.612,7.24
23902,3/7/2024,22:07:46,19.452,8.914,9.789,9.375,9.346,,19.697,8.493,7.52,7.607,7.244
23903,3/7/2024,22:07:50,19.45,8.926,9.787,9.375,9.352,,19.697,8.509,7.517,7.609,7.253
23904,3/7/2024,22:07:54,19.453,8.931,9.801,9.384,9.343,,19.696,8.512,7.519,7.619,7.256
23905,3/7/2024,22:07:58,19.453,8.927,9.814,9.386,9.349,,19.698,8.498,7.541,7.612,7.26
23906,3/7/2024,22:08:02,19.452,8.934,9.804,9.378,9.353,,19.696,8.501,7.539,7.618,7.26
23907,3/7/2024,22:08:06,19.451,8.927,9.807,9.386,9.362,,19.697,8.506,7.547,7.62,7.271
23908,3/7/2024,22:08:10,19.455,8.935,9.794,9.382,9.357,,19.699,8.503,7.546,7.622,7.269
23909,3/7/2024,22:08:14,19.453,8.924,9.797,9.384,9.362,,19.702,8.505,7.539,7.624,7.288
23910,3/7/2024,22:08:18,19.453,8.925,9.814,9.388,9.36,,19.701,8.497,7.545,7.621,7.289
23911,3/7/2024,22:08:22,19.453,8.922,9.811,9.384,9.357,,19.7,8.511,7.547,7.619,7.301
23912,3/7/2024,22:08:26,19.453,8.929,9.822,9.386,9.354,,19.698,8.508,7.547,7.618,7.289
23913,3/7/2024,22:08:30,19.453,8.919,9.812,9.39,9.348,,19.704,8.505,7.545,7.616,7.301
23914,3/7/2024,22:08:34,19.456,8.929,9.819,9.389,9.357,,19.701,8.504,7.554,7.625,7.31
23915,3/7/2024,22:08:38,19.455,8.928,9.813,9.388,9.356,,19.702,8.519,7.555,7.62,7.318
23916,3/7/2024,22:08:42,19.457,8.928,9.816,9.385,9.368,,19.703,8.512,7.563,7.625,7.319
23917,3/7/2024,22:08:46,19.458,8.928,9.821,9.389,9.368,,19.704,8.509,7.565,7.628,7.313
23918,3/7/2024,22:08:50,19.46,8.921,9.815,9.385,9.362,,19.704,8.511,7.568,7.632,7.291
23919,3/7/2024,22:08:54,19.46,8.939,9.822,9.389,9.36,,19.703,8.501,7.567,7.624,7.273
23920,3/7/2024,22:08:58,19.46,8.936,9.807,9.39,9.366,,19.702,8.511,7.571,7.625,7.245
23921,3/7/2024,22:09:02,19.461,8.924,9.818,9.391,9.36,,19.704,8.502,7.565,7.623,7.254
23922,3/7/2024,22:09:06,19.459,8.934,9.838,9.39,9.362,,19.7,8.504,7.563,7.63,7.261
23923,3/7/2024,22:09:10,19.46,8.938,9.84,9.381,9.359,,19.702,8.506,7.571,7.638,7.264
23924,3/7/2024,22:09:14,19.459,8.914,9.841,9.389,9.36,,19.703,8.506,7.56,7.625,7.26
23925,3/7/2024,22:09:18,19.462,8.924,9.846,9.391,9.366,,19.705,8.516,7.564,7.63,7.259
23926,3/7/2024,22:09:22,19.459,8.918,9.84,9.399,9.365,,19.708,8.514,7.57,7.635,7.245
23927,3/7/2024,22:09:26,19.462,8.931,9.834,9.386,9.365,,19.706,8.511,7.567,7.624,7.246
23928,3/7/2024,22:09:30,19.463,8.929,9.846,9.393,9.36,,19.707,8.499,7.578,7.641,7.26
23929,3/7/2024,22:09:34,19.463,8.924,9.839,9.397,9.363,,19.704,8.515,7.577,7.632,7.259
23930,3/7/2024,22:09:38,19.464,8.93,9.843,9.389,9.368,,19.703,8.517,7.577,7.633,7.256
23931,3/7/2024,22:09:42,19.463,8.922,9.839,9.395,9.373,,19.705,8.506,7.577,7.635,7.255
23932,3/7/2024,22:09:46,19.464,8.93,9.83,9.387,9.371,,19.705,8.507,7.584,7.631,7.271
23933,3/7/2024,22:09:50,19.46,8.935,9.851,9.393,9.372,,19.703,8.518,7.59,7.639,7.289
23934,3/7/2024,22:09:54,19.464,8.925,9.836,9.395,9.379,,19.705,8.505,7.591,7.639,7.292
23935,3/7/2024,22:09:58,19.461,8.926,9.845,9.39,9.376,,19.704,8.515,7.591,7.64,7.301
23936,3/7/2024,22:10:02,19.466,8.924,9.838,9.399,9.377,,19.709,8.509,7.59,7.634,7.29
23937,3/7/2024,22:10:06,19.466,8.927,9.851,9.392,9.374,,19.706,8.509,7.589,7.643,7.296
23938,3/7/2024,22:10:10,19.47,8.934,9.842,9.39,9.372,,19.704,8.517,7.587,7.64,7.275
23939,3/7/2024,22:10:14,19.466,8.922,9.852,9.402,9.377,,19.707,8.512,7.589,7.639,7.245
23940,3/7/2024,22:10:18,19.467,8.924,9.848,9.396,9.37,,19.707,8.515,7.58,7.64,7.226
23941,3/7/2024,22:10:22,19.466,8.931,9.854,9.396,9.377,,19.706,8.512,7.59,7.645,7.21
23942,3/7/2024,22:10:26,19.468,8.914,9.844,9.392,9.366,,19.708,8.509,7.581,7.633,7.209
23943,3/7/2024,22:10:30,19.465,8.921,9.86,9.401,9.37,,19.708,8.519,7.581,7.643,7.223
23944,3/7/2024,22:10:34,19.474,8.928,9.852,9.398,9.376,,19.708,8.51,7.582,7.636,7.254
23945,3/7/2024,22:10:38,19.469,8.924,9.862,9.4,9.383,,19.71,8.511,7.582,7.639,7.282
23946,3/7/2024,22:10:42,19.471,8.928,9.858,9.395,9.368,,19.708,8.516,7.594,7.641,7.287
23947,3/7/2024,22:10:46,19.471,8.945,9.872,9.399,9.383,,19.713,8.508,7.587,7.642,7.303
23948,3/7/2024,22:10:50,19.467,8.93,9.878,9.398,9.379,,19.708,8.522,7.601,7.636,7.311
23949,3/7/2024,22:10:54,19.47,8.928,9.877,9.404,9.376,,19.709,8.504,7.603,7.625,7.317
23950,3/7/2024,22:10:58,19.471,8.926,9.857,9.399,9.379,,19.711,8.508,7.601,7.642,7.334
23951,3/7/2024,22:11:02,19.472,8.93,9.884,9.395,9.382,,19.707,8.508,7.605,7.637,7.333
23952,3/7/2024,22:11:06,19.472,8.937,9.87,9.399,9.383,,19.714,8.518,7.61,7.647,7.352
23953,3/7/2024,22:11:10,19.472,8.923,9.873,9.394,9.377,,19.711,8.501,7.614,7.642,7.289
23954,3/7/2024,22:11:14,19.471,8.942,9.872,9.4,9.381,,19.715,8.509,7.615,7.63,7.28
23955,3/7/2024,22:11:18,19.474,8.932,9.868,9.392,9.379,,19.711,8.516,7.62,7.635,7.279
23956,3/7/2024,22:11:22,19.476,8.926,9.89,9.398,9.381,,19.711,8.516,7.609,7.637,7.276
23957,3/7/2024,22:11:26,19.476,8.931,9.861,9.397,9.391,,19.713,8.503,7.607,7.642,7.267
23958,3/7/2024,22:11:30,19.472,8.93,9.861,9.393,9.376,,19.714,8.516,7.613,7.637,7.268
23959,3/7/2024,22:11:34,19.477,8.925,9.876,9.396,9.38,,19.712,8.506,7.607,7.638,7.28
23960,3/7/2024,22:11:38,19.477,8.947,9.885,9.392,9.381,,19.713,8.508,7.618,7.641,7.28
23961,3/7/2024,22:11:42,19.477,8.929,9.892,9.397,9.381,,19.716,8.51,7.617,7.638,7.285
23962,3/7/2024,22:11:46,19.476,8.93,9.863,9.395,9.381,,19.715,8.504,7.617,7.647,7.28
23963,3/7/2024,22:11:50,19.473,8.924,9.884,9.399,9.388,,19.718,8.509,7.618,7.64,7.287
23964,3/7/2024,22:11:54,19.478,8.93,9.87,9.401,9.391,,19.717,8.516,7.621,7.641,7.283
23965,3/7/2024,22:11:58,19.479,8.932,9.863,9.39,9.386,,19.718,8.511,7.616,7.634,7.287
23966,3/7/2024,22:12:02,19.481,8.943,9.887,9.394,9.393,,19.716,8.517,7.625,7.642,7.298
23967,3/7/2024,22:12:06,19.481,8.934,9.883,9.391,9.38,,19.718,8.518,7.617,7.638,7.222
23968,3/7/2024,22:12:10,19.48,8.936,9.878,9.394,9.388,,19.716,8.517,7.633,7.646,7.194
23969,3/7/2024,22:12:14,19.478,8.936,9.888,9.388,9.386,,19.719,8.522,7.637,7.638,7.232
23970,3/7/2024,22:12:18,19.481,8.936,9.869,9.392,9.385,,19.719,8.509,7.635,7.643,7.224
23971,3/7/2024,22:12:22,19.482,8.924,9.888,9.391,9.391,,19.721,8.525,7.629,7.646,7.2
23972,3/7/2024,22:12:26,19.481,8.926,9.88,9.398,9.387,,19.72,8.51,7.641,7.637,7.203
23973,3/7/2024,22:12:30,19.482,8.94,9.895,9.389,9.377,,19.716,8.504,7.648,7.643,7.218
23974,3/7/2024,22:12:34,19.481,8.932,9.884,9.392,9.383,,19.72,8.507,7.642,7.645,7.217
23975,3/7/2024,22:12:38,19.481,8.923,9.884,9.388,9.378,,19.714,8.509,7.642,7.641,7.245
23976,3/7/2024,22:12:42,19.484,8.926,9.876,9.393,9.382,,19.717,8.499,7.642,7.645,7.277
23977,3/7/2024,22:12:46,19.485,8.933,9.879,9.393,9.385,,19.72,8.518,7.646,7.64,7.297
23978,3/7/2024,22:12:50,19.485,8.925,9.866,9.391,9.391,,19.718,8.516,7.648,7.641,7.305
23979,3/7/2024,22:12:54,19.485,8.919,9.875,9.389,9.384,,19.717,8.519,7.643,7.638,7.319
23980,3/7/2024,22:12:58,19.483,8.933,9.877,9.394,9.388,,19.718,8.513,7.639,7.635,7.331
23981,3/7/2024,22:13:02,19.485,8.932,9.872,9.393,9.387,,19.719,8.518,7.653,7.642,7.321
23982,3/7/2024,22:13:06,19.484,8.924,9.874,9.402,9.395,,19.72,8.514,7.646,7.646,7.32
23983,3/7/2024,22:13:10,19.49,8.929,9.886,9.39,9.391,,19.721,8.513,7.653,7.638,7.338
23984,3/7/2024,22:13:14,19.483,8.927,9.891,9.391,9.397,,19.722,8.514,7.65,7.638,7.359
23985,3/7/2024,22:13:18,19.485,8.932,9.88,9.397,9.391,,19.721,8.505,7.653,7.645,7.341
23986,3/7/2024,22:13:22,19.487,8.927,9.887,9.397,9.379,,19.719,8.518,7.654,7.639,7.294
23987,3/7/2024,22:13:26,19.488,8.934,9.895,9.399,9.389,,19.721,8.502,7.655,7.638,7.255
23988,3/7/2024,22:13:30,19.488,8.931,9.885,9.396,9.389,,19.725,8.508,7.645,7.638,7.26
23989,3/7/2024,22:13:34,19.489,8.924,9.891,9.396,9.4,,19.728,8.512,7.656,7.629,7.245
23990,3/7/2024,22:13:38,19.49,8.932,9.876,9.399,9.389,,19.725,8.519,7.651,7.648,7.234
23991,3/7/2024,22:13:42,19.488,8.916,9.882,9.403,9.386,,19.725,8.515,7.649,7.646,7.252
23992,3/7/2024,22:13:46,19.49,8.927,9.889,9.391,9.385,,19.724,8.512,7.658,7.638,7.248
23993,3/7/2024,22:13:50,19.487,8.923,9.883,9.403,9.39,,19.723,8.516,7.663,7.63,7.264
23994,3/7/2024,22:13:54,19.488,8.929,9.897,9.395,9.388,,19.726,8.507,7.659,7.645,7.232
23995,3/7/2024,22:13:58,19.49,8.92,9.904,9.395,9.384,,19.724,8.501,7.657,7.643,7.235
23996,3/7/2024,22:14:02,19.49,8.933,9.894,9.4,9.39,,19.727,8.501,7.657,7.638,7.237
23997,3/7/2024,22:14:06,19.491,8.929,9.894,9.399,9.39,,19.726,8.51,7.662,7.642,7.211
23998,3/7/2024,22:14:10,19.491,8.928,9.888,9.396,9.387,,19.729,8.519,7.664,7.637,7.239
23999,3/7/2024,22:14:14,19.491,8.921,9.901,9.399,9.383,,19.727,8.508,7.66,7.647,7.287
24000,3/7/2024,22:14:17,19.491,8.927,9.893,9.399,9.388,,19.724,8.514,7.667,7.644,7.279
24001,3/7/2024,22:14:22,19.494,8.928,9.884,9.393,9.38,,19.73,8.511,7.665,7.643,7.271
24002,3/7/2024,22:14:25,19.493,8.932,9.892,9.395,9.394,,19.727,8.509,7.661,7.641,7.29
24003,3/7/2024,22:14:29,19.494,8.922,9.892,9.401,9.396,,19.728,8.52,7.659,7.647,7.298
24004,3/7/2024,22:14:33,19.491,8.943,9.904,9.398,9.379,,19.731,8.506,7.662,7.644,7.31
24005,3/7/2024,22:14:37,19.497,8.93,9.895,9.391,9.389,,19.728,8.504,7.661,7.645,7.339
24006,3/7/2024,22:14:41,19.495,8.918,9.886,9.397,9.388,,19.729,8.511,7.659,7.647,7.348
